OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
12561,GO-20151849401,2015/10/27 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,14,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,8,Humber Heights-Westmount,-79.52739508,43.68415659,,,
12562,GO-20151848121,2015/10/27 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,11,Fall,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,28,Rustic,-79.49672724,43.71269015,,,
12563,GO-20143280636,2014/11/11 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,16,Fall,D32,Schools During Un-Supervised Activity,Educational,B&E,Break and Enter,36,Newtonbrook West,-79.43168933,43.79105362,,,
12564,GO-20143280037,2014/11/11 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,7,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,35,Westminster-Branson,-79.4557392,43.7727346,,,
12565,GO-20151846814,2015/10/27 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,23,Fall,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,7,Willowridge-Martingrove-Richview,-79.54098818,43.68224998,,,
12566,GO-20151847412,2015/10/27 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,3,Fall,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,22,Humbermede,-79.54906549,43.75064388,,,
12567,GO-20143280202,2014/11/11 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,16,Fall,D51,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,B&E,Break and Enter,74,North St.James Town,-79.37443166,43.66886451,,,
12568,GO-20143284438,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,13,Fall,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,139,Scarborough Village,-79.20899339,43.74515619,,,
12569,GO-20151848571,2015/10/27 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,8,Fall,D52,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,170,Yonge-Bay Corridor,-79.38547864,43.6561157,,,
12570,GO-20151852761,2015/10/28 04:00:00+00,2015/10/20 04:00:00+00,0,2015,October,20,293,Tuesday   ,1,19,Fall,D31,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.55804472,43.75999851,,,
12571,GO-20143280752,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,3,Fall,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,169,Bay-Cloverhill,-79.38610455,43.66864211,,,
12572,GO-20143282848,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,15,Fall,D13,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,31,Yorkdale-Glen Park,-79.46834575,43.70768075,,,
12573,GO-20151852230,2015/10/28 04:00:00+00,2015/10/26 04:00:00+00,0,2015,October,26,299,Monday    ,1,17,Fall,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.27789622,43.74545946,,,
12574,GO-20151851358,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,21,Fall,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.27905331,43.74192036,,,
12575,GO-20143282110,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,14,Fall,D55,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,70,South Riverdale,-79.35291107,43.66387441,,,
12576,GO-20143282100,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,14,Fall,D31,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,22,Humbermede,-79.5421137,43.75085158,,,
12577,GO-20151854588,2015/10/28 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,13,Fall,D14,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,84,Little Portugal,-79.42527162,43.64083109,,,
12578,GO-20151854588,2015/10/28 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,13,Fall,D14,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,84,Little Portugal,-79.42527162,43.64083109,,,
12579,GO-20143279349,2014/11/11 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,11,Fall,D12,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,30,Brookhaven-Amesbury,-79.46942287,43.70085506,,,
12580,GO-20143278887,2014/11/11 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,2,Fall,D23,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,7,Willowridge-Martingrove-Richview,-79.56486289,43.68385745,,,
12581,GO-20151854588,2015/10/28 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,13,Fall,D14,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,84,Little Portugal,-79.42527162,43.64083109,,,
12582,GO-20151855836,2015/10/28 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,21,Fall,D23,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.59550933,43.68668764,,,
12583,GO-20143287815,2014/11/12 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,12,Fall,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,27,York University Heights,-79.49582262,43.75638567,,,
12584,GO-20143286529,2014/11/12 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,12,Fall,D31,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,25,Glenfield-Jane Heights,-79.51689161,43.75181848,,,
12585,GO-20151851355,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,23,Fall,D23,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,7,Willowridge-Martingrove-Richview,-79.5642061,43.67683554,,,
12586,GO-20151851651,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,12,Fall,D32,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,31,Yorkdale-Glen Park,-79.46011031,43.72101285,,,
12587,GO-20143288393,2014/11/12 05:00:00+00,2014/11/05 05:00:00+00,0,2014,November,5,309,Wednesday ,1,14,Fall,D23,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,1,West Humber-Clairville,-79.60310298,43.75194145,,,
12588,GO-20143290400,2014/11/12 05:00:00+00,2014/08/01 04:00:00+00,0,2014,August,1,213,Friday    ,1,12,Summer,D11,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,87,High Park-Swansea,-79.48553541,43.64853844,,,
12589,GO-20151851197,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,34,Bathurst Manor,-79.45096735,43.76064714,,,
12590,GO-20151851194,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,23,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,37,Willowdale West,-79.42611094,43.76728818,,,
12591,GO-20143288261,2014/11/12 05:00:00+00,2014/11/10 05:00:00+00,0,2014,November,10,314,Monday    ,1,2,Fall,D22,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,159,Etobicoke City Centre,-79.5307886,43.64465007,,,
12592,GO-20143288659,2014/11/12 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,15,Fall,D43,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,136,West Hill,-79.18943921,43.7676908,,,
12593,GO-20151852642,2015/10/28 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,17,Fall,D13,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,106,Humewood-Cedarvale,-79.43501479,43.69897217,,,
12594,GO-20151857535,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,19,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,9,Edenbridge-Humber Valley,-79.52270099,43.65544455,,,
12595,GO-20143290589,2014/11/12 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,19,Fall,D51,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,167,Church-Wellesley,-79.38246995,43.66940901,,,
12596,GO-20143284221,2014/11/12 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,21,Fall,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,34,Bathurst Manor,-79.45190681,43.75268369,,,
12597,GO-20151857920,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,20,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,15,Kingsway South,-79.52026929,43.65397245,,,
12598,GO-20151857133,2015/10/29 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,1,Fall,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51278421,43.74527167,,,
12599,GO-20143285265,2014/11/12 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,21,Fall,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,34,Bathurst Manor,-79.45190681,43.75268369,,,
12600,GO-20143284818,2014/11/12 05:00:00+00,2014/11/11 05:00:00+00,0,2014,November,11,315,Tuesday   ,1,23,Fall,D13,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,106,Humewood-Cedarvale,-79.41830923,43.68322342,,,
12601,GO-20151857913,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,21,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,10,Princess-Rosethorn,-79.53620649,43.66460424,,,
12602,GO-20151860410,2015/10/29 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,11,Fall,D54,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,67,Playter Estates-Danforth,-79.35865938,43.67751354,,,
12603,GO-20143285347,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,3,Fall,D22,Bar / Restaurant,Commercial,B&E,Break and Enter,19,Long Branch,-79.54057374,43.59287507,,,
12604,GO-20143288937,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,4,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,70,South Riverdale,-79.3345283,43.66672825,,,
12605,GO-20151857472,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,105,Lawrence Park North,-79.41222894,43.73316107,,,
12606,GO-20151857417,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.4511786,43.74694977,,,
12607,GO-20143289337,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,6,Fall,D13,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,108,Briar Hill-Belgravia,-79.44023999,43.69783767,,,
12608,GO-20143285755,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,6,Fall,D22,Bar / Restaurant,Commercial,B&E,Break and Enter,18,New Toronto,-79.51913139,43.5977224,,,
12609,GO-20151857162,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,38,Lansing-Westgate,-79.43133494,43.74262237,,,
12610,GO-20151857310,2015/10/29 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,5,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,38,Lansing-Westgate,-79.42880565,43.74290077,,,
12611,GO-20143288849,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,7,Fall,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,157,Bendale South,-79.24294668,43.75342478,,,
12612,GO-20143288615,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,7,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,105,Lawrence Park North,-79.39446765,43.72819468,,,
12613,GO-20151857417,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,33,Clanton Park,-79.4511786,43.74694977,,,
12614,GO-20151857162,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,22,Fall,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,38,Lansing-Westgate,-79.43133494,43.74262237,,,
12615,GO-20143287580,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,8,Fall,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,103,Lawrence Park South,-79.40310163,43.71678788,,,
12616,GO-20143289499,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,8,Fall,D14,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,172,Dovercourt Village,-79.43050403,43.66430911,,,
12617,GO-20151857867,2015/10/29 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,23,Fall,D11,"Private Property Structure (Pool, Shed, Detached Garage)",Other,Theft Of Motor Vehicle,Auto Theft,90,Junction Area,-79.47083762,43.66253426,,,
12618,GO-20151859835,2015/10/29 04:00:00+00,2015/05/20 04:00:00+00,0,2015,May,20,140,Wednesday ,1,8,Spring,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,2,Mount Olive-Silverstone-Jamestown,-79.5883384,43.75622878,,,
12619,GO-20143287464,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,9,Fall,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E W'Intent,Break and Enter,110,Keelesdale-Eglinton West,-79.47229139,43.68975269,,,
12620,GO-20143290463,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,9,Fall,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,128,Agincourt South-Malvern West,-79.28437102,43.79608381,,,
12621,GO-20151860111,2015/10/29 04:00:00+00,2015/10/27 04:00:00+00,0,2015,October,27,300,Tuesday   ,1,23,Fall,D12,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,111,Rockcliffe-Smythe,-79.4937485,43.67166993,,,
12622,GO-20151863484,2015/10/30 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,19,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.54631895,43.69925647,,,
12623,GO-20143286844,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,10,Fall,D43,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,138,Eglinton East,-79.24553345,43.73991828,,,
12624,GO-20143286842,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,10,Fall,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,129,Agincourt North,-79.26980813,43.80320224,,,
12625,GO-20151863267,2015/10/30 04:00:00+00,2015/10/30 04:00:00+00,0,2015,October,30,303,Friday    ,1,4,Fall,D22,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,15,Kingsway South,-79.4962481,43.64978591,,,
12626,GO-20151862663,2015/10/30 04:00:00+00,2015/10/30 04:00:00+00,0,2015,October,30,303,Friday    ,1,0,Fall,D43,"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,Theft Of Motor Vehicle,Auto Theft,141,Golfdale-Cedarbrae-Woburn,-79.2283182,43.75139999,,,
12627,GO-20143287012,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,10,Fall,D33,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,47,Don Valley Village,-79.35294224,43.77747061,,,
12628,GO-20143290411,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,10,Fall,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,99,Mount Pleasant East,-79.39699844,43.71621029,,,
12629,GO-20151868773,2015/10/30 04:00:00+00,2015/10/30 04:00:00+00,0,2015,October,30,303,Friday    ,1,21,Fall,D23,Bar / Restaurant,Commercial,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58225331,43.68920864,,,
12630,GO-20151863988,2015/10/30 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,22,Fall,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,19,Long Branch,-79.52585821,43.59519778,,,
12631,GO-20143287029,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,11,Fall,D32,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,34,Bathurst Manor,-79.44139032,43.75493738,,,
12632,GO-20143287049,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,11,Fall,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,172,Dovercourt Village,-79.42965272,43.66223551,,,
12633,GO-20151865898,2015/10/30 04:00:00+00,2015/10/28 04:00:00+00,0,2015,October,28,301,Wednesday ,1,16,Fall,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,159,Etobicoke City Centre,-79.5626537,43.61244001,,,
12634,GO-20151867415,2015/10/30 04:00:00+00,2015/10/30 04:00:00+00,0,2015,October,30,303,Friday    ,1,8,Fall,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,124,Kennedy Park,-79.26459391,43.73278018,,,
12635,GO-20143288508,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,12,Fall,D22,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,13,Etobicoke West Mall,-79.56481438,43.63933271,,,
12636,GO-20143287837,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,12,Fall,D55,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,64,Woodbine Corridor,-79.31300044,43.68285773,,,
12637,GO-20151862943,2015/10/30 04:00:00+00,2015/10/30 04:00:00+00,0,2015,October,30,303,Friday    ,1,1,Fall,D31,"Construction Site (Warehouse, Trailer, Shed)",Commercial,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.48891478,43.77628485,,,
12638,GO-20151871375,2015/10/31 04:00:00+00,2015/10/29 04:00:00+00,0,2015,October,29,302,Thursday  ,1,0,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58495966,43.67833677,,,
12639,GO-20143287899,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,13,Fall,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,121,Oakridge,-79.28539607,43.69701022,,,
12640,GO-20143288267,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,14,Fall,D31,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,154,Oakdale-Beverley Heights,-79.52014876,43.73073179,,,
12641,GO-20151873267,2015/10/31 04:00:00+00,2015/10/17 04:00:00+00,0,2015,October,17,290,Saturday  ,0,12,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58225331,43.68920864,,,
12642,GO-20151869066,2015/10/31 04:00:00+00,2015/10/24 04:00:00+00,0,2015,October,24,297,Saturday  ,0,21,Fall,D23,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,1,West Humber-Clairville,-79.58225331,43.68920864,,,
12643,GO-20143288960,2014/11/12 05:00:00+00,2014/11/12 05:00:00+00,0,2014,November,12,316,Wednesday ,1,15,Fall,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,122,Birchcliffe-Cliffside,-79.27359537,43.68593374,,,
